key,cz
Cultiway.Wanfa.UI.Action.RestoreEntityDefault,恢复本体默认
Cultiway.Wanfa.UI.Action.IncreasePriority,提高优先级
Cultiway.Wanfa.UI.Action.DecreasePriority,降低优先级
Cultiway.Wanfa.UI.Label.AiNaming,AI 命名
Cultiway.Wanfa.UI.Label.FavoriteOnly,仅收藏
Cultiway.Wanfa.UI.Placeholder.SkillName,法术名称
Cultiway.Wanfa.UI.Placeholder.Category,玩家分类
Cultiway.Wanfa.UI.Placeholder.Search,搜索法术
Cultiway.Wanfa.UI.Tab.Entity,本体
Cultiway.Wanfa.UI.Tab.Trajectory,轨迹
Cultiway.Wanfa.UI.Tab.Modifier,词条
Cultiway.Wanfa.UI.Tab.Misc,杂项
Cultiway.Wanfa.UI.Tab.Overview,总览
Cultiway.Wanfa.UI.NameMode.Rule,规则命名
Cultiway.Wanfa.UI.NameMode.Custom,自定义
Cultiway.Wanfa.UI.State.Valid,有效
Cultiway.Wanfa.UI.State.Damaged,损坏
Cultiway.Wanfa.UI.State.NoEntity,未选择本体
Cultiway.Wanfa.UI.State.NoTrajectory,未选择轨迹
Cultiway.Wanfa.UI.State.NewBlueprint,新蓝图
Cultiway.Wanfa.UI.State.Unsaved,未保存
Cultiway.Wanfa.UI.State.Saved,已保存
Cultiway.Wanfa.UI.State.NoCastResource,未选择施法资源
Cultiway.Wanfa.UI.Filter.AllVisual,全部视觉
Cultiway.Wanfa.UI.Filter.AllEntities,全部本体
Cultiway.Wanfa.UI.Sort.Manual,手动
Cultiway.Wanfa.UI.Sort.Name,名称
Cultiway.Wanfa.UI.Sort.Recent,最近
Cultiway.Wanfa.UI.Sort.Revision,修订
Cultiway.Wanfa.UI.Format.Revision,修订 {0}
Cultiway.Wanfa.UI.Format.ModifierCount,{0} 个词条
Cultiway.Wanfa.UI.Format.SelectedCount,已选 {0}
Cultiway.Wanfa.UI.Format.ImportDetail,{0} · {1} · {2} 个词条
Cultiway.Wanfa.UI.Format.BlueprintDetail,{0}{1} / {2}  词条 {3}  R{4}  {5}
Cultiway.Wanfa.UI.Format.ItemLevelPrefix,{0} · {1}
Cultiway.Wanfa.UI.Format.CategoryPrefix,{0} ·
Cultiway.Wanfa.UI.Format.ImportSuccess,已收入 {0} 个法术
Cultiway.Wanfa.UI.Format.ImportPartial,已收入 {0} 个法术 {1} 个无法导入
Cultiway.Wanfa.UI.Format.MissingModifier,缺失词条：{0}
Cultiway.Wanfa.UI.Format.MissingCastResource,缺失施法资源：{0}
Cultiway.Wanfa.UI.Format.CastResource,{0}：{1}
Cultiway.Wanfa.UI.Format.CastResourcePriority,优先级 {0} · {1}
Cultiway.Wanfa.UI.Format.GrantConflict,{0} 掌握着同一蓝图的旧版本\n是否覆盖为 Revision {1}？
Cultiway.Wanfa.UI.Format.GrantUpdated,已将法术更新为第 {0} 版
Cultiway.Wanfa.UI.Format.AlreadyKnown,{0} 已经掌握该法术
Cultiway.Wanfa.UI.Format.RejectDowngrade,{0} 已掌握该蓝图的 Revision {1} 拒绝降级
Cultiway.Wanfa.UI.Format.GrantLearned,{0} 掌握了 {1}
Cultiway.Wanfa.UI.Detail.NoAvailableTrajectory,当前规则下无可用轨迹
Cultiway.Wanfa.UI.Detail.MissingModifier,对应 Asset 或编辑元数据不存在
Cultiway.Wanfa.UI.Detail.InvalidParameters,参数记录不完整或格式错误
Cultiway.Wanfa.UI.Detail.MissingCastResource,对应施法资源 Asset 不存在 请选择其他资源替换
Cultiway.Wanfa.UI.CastResource.Mode.Title,消耗方式
Cultiway.Wanfa.UI.CastResource.Mode.Single,固定资源
Cultiway.Wanfa.UI.CastResource.Mode.AnyOf,备用资源
Cultiway.Wanfa.UI.CastResource.Mode.AllOf,同时消耗
Cultiway.Wanfa.UI.CastResource.EntityDefault,本体默认消耗
Cultiway.Wanfa.UI.Overview.Name,名称
Cultiway.Wanfa.UI.Overview.EntityTrajectory,本体 / 轨迹
Cultiway.Wanfa.UI.Overview.VfxElement,视觉元素
Cultiway.Wanfa.UI.Overview.MotionProfile,运动配置
Cultiway.Wanfa.UI.Overview.CollisionRadius,碰撞半径
Cultiway.Wanfa.UI.Overview.ExplosionRadius,爆炸作用半径
Cultiway.Wanfa.UI.Overview.GravityRadius,牵引作用半径
Cultiway.Wanfa.UI.Overview.CastResource,施法资源
Cultiway.Wanfa.UI.Overview.ItemLevel,法术品阶
Cultiway.Wanfa.UI.Overview.StepDemand,单步需求
Cultiway.Wanfa.UI.Overview.Error,错误
Cultiway.Wanfa.UI.Overview.Warning,警告
Cultiway.Wanfa.UI.Overview.Validation,校验
Cultiway.Wanfa.UI.Overview.Valid,结构完整 可保存和赐予
Cultiway.Wanfa.UI.Tip.NoChanges,当前蓝图没有改动
Cultiway.Wanfa.UI.Tip.BlueprintSaved,法术蓝图已保存
Cultiway.Wanfa.UI.Tip.ActorSkillReplaced,法术蓝图已保存 角色原法术已替换
Cultiway.Wanfa.UI.Tip.ActorReplaceFailed,法术蓝图已保存 但角色原法术替换失败
Cultiway.Wanfa.UI.Tip.DuplicateBlueprint,万法阁中已有完全相同的法术
Cultiway.Wanfa.UI.Tip.SaveFailed,蓝图保存失败
Cultiway.Wanfa.UI.Tip.SelectTestActor,请在地图上点击一个用于试放的角色
Cultiway.Wanfa.UI.Tip.TestUnavailable,当前蓝图无法试放
Cultiway.Wanfa.UI.Tip.NoTestEnemy,世界中没有该角色可以攻击的敌人
Cultiway.Wanfa.UI.Tip.UnsavedChanges,当前法术有未保存改动
Cultiway.Wanfa.UI.Tip.Imported,法术已收入万法阁
Cultiway.Wanfa.UI.Tip.SelectGrantActor,选择一名角色赐予法术
Cultiway.Wanfa.UI.Tip.SelectGrantBlueprint,请先从万法阁选择要赐予的法术
Cultiway.Wanfa.UI.Tip.InvalidTargetFilter,请先完成万法阁的目标筛选表达式
Cultiway.Wanfa.UI.Tip.DamagedBlueprint,法术蓝图已损坏 无法赐予
Cultiway.Wanfa.UI.Tip.ReplaceFailed,覆盖失败 原法术未改变
Cultiway.Wanfa.UI.Tip.GrantFailed,赐法失败
Cultiway.Wanfa.UI.UnnamedSkill,未命名法术
Cultiway.Wanfa.Log.LibraryFallback,[万法阁] 主库读取失败 尝试备份: {0}
Cultiway.Wanfa.UI.Action.Favorite,收藏
Cultiway.Wanfa.UI.Action.Unfavorite,取消收藏
Cultiway.Wanfa.UI.Action.MoveUp,上移
Cultiway.Wanfa.UI.Action.MoveDown,下移
Cultiway.Wanfa.UI.Action.Decrease,减小
Cultiway.Wanfa.UI.Action.Increase,增大
Cultiway.Wanfa.UI.Action.PreviousAnimation,上一个动画
Cultiway.Wanfa.UI.Action.NextAnimation,下一个动画
Cultiway.Wanfa.UI.Overview.Entity,法术本体
Cultiway.Wanfa.UI.Overview.Trajectory,飞行轨迹
Cultiway.Wanfa.UI.Overview.Tags,本体语义
Cultiway.Wanfa.UI.Overview.Modifier,词条
Cultiway.Wanfa.UI.Overview.Modifiers,附加词条
Cultiway.Wanfa.UI.State.NoModifiers,无
Cultiway.Wanfa.UI.Tooltip.New,创建一份新的法术蓝图并进入编辑器。只有保存后才会写入万法阁全局法术库。
Cultiway.Wanfa.UI.Tooltip.PreviousAnimation,切换到当前法术本体的上一个动画。
Cultiway.Wanfa.UI.Tooltip.NextAnimation,切换到当前法术本体的下一个动画。
Cultiway.Wanfa.UI.Tooltip.Search,按法术名称、本体、轨迹、词条或玩家分类即时筛选当前法术库。
Cultiway.Wanfa.UI.Tooltip.ElementFilter.Title,视觉元素筛选
Cultiway.Wanfa.UI.Tooltip.ElementFilter,打开视觉元素菜单并直接选择条件。筛选依据是完整蓝图构建结果而非名称文字。
Cultiway.Wanfa.UI.Tooltip.EntityFilter.Title,法术本体筛选
Cultiway.Wanfa.UI.Tooltip.EntityFilter,打开法术本体菜单并直接选择条件，例如剑气、火球、落石或龙卷风。
Cultiway.Wanfa.UI.Tooltip.FavoriteOnly,仅显示已收藏的法术。收藏状态保存在万法阁全局法术库中。
Cultiway.Wanfa.UI.Tooltip.Sort.Title,排序方式
Cultiway.Wanfa.UI.Tooltip.Sort,打开排序菜单并直接选择方式。只有手动排序且未筛选时可以上移或下移条目。
Cultiway.Wanfa.UI.Tooltip.Favorite,将该法术标记为收藏，便于使用收藏筛选快速找到。
Cultiway.Wanfa.UI.Tooltip.Unfavorite,取消该法术的收藏标记，不会删除或修改法术内容。
Cultiway.Wanfa.UI.Tooltip.MoveUp,在手动排序中将该法术上移一位。启用搜索、筛选或其他排序时不可使用。
Cultiway.Wanfa.UI.Tooltip.MoveDown,在手动排序中将该法术下移一位。启用搜索、筛选或其他排序时不可使用。
Cultiway.Wanfa.UI.Tooltip.Edit,打开法术编辑器修改本体、轨迹、词条、参数和命名。保存后产生新的修订版本。
Cultiway.Wanfa.UI.Tooltip.Copy,以当前法术为来源创建独立副本并进入编辑器。原法术不会受到后续改动影响。
Cultiway.Wanfa.UI.Tooltip.Delete,从万法阁全局法术库中删除该蓝图。角色已经掌握的法术不会随之移除。
Cultiway.Wanfa.UI.Tooltip.Grant,进入赐法投放模式。随后点击目标角色，将该蓝图构建为角色可使用的法术。
Cultiway.Wanfa.UI.Tooltip.TargetFilter,配置赐法雨允许影响的角色。按钮变灰表示筛选已启用，变红表示表达式尚未完成。
Cultiway.Wanfa.UI.Tooltip.SelectForGrant,将该法术加入赐法雨选择。选择会在关闭万法阁和重新进入游戏后保留。
Cultiway.Wanfa.UI.Tooltip.DeselectForGrant,将该法术从赐法雨选择中移除，不会删除或修改法术蓝图。
Cultiway.Wanfa.UI.Tooltip.Import,将角色当前掌握的这项法术完整复制到万法阁，包括本体、轨迹、词条和参数。角色原法术保持不变。
Cultiway.Wanfa.UI.Tooltip.Imported,万法阁中已存在结构和参数完全相同的法术，因此无需重复收入。
Cultiway.Wanfa.UI.Tooltip.ImportAll,将该角色所有尚未收录的法术批量复制到万法阁。已存在的相同法术会自动跳过。
Cultiway.Wanfa.UI.Tooltip.EditActorSkill,编辑万法阁中对应的法术蓝图。保存成功后会以新法术替换角色当前这一项法术。
Cultiway.Wanfa.UI.Tooltip.EditRequiresImport,需要先将这项角色法术收入万法阁，才能通过法术编辑器修改并替换角色原法术。
Cultiway.Wanfa.UI.Tooltip.SkillName,规则命名时显示生成名称；切换为自定义命名后可直接输入。名称最长二十四个字符。
Cultiway.Wanfa.UI.Tooltip.NameMode.Title,法术命名方式
Cultiway.Wanfa.UI.Tooltip.NameMode,在规则命名和自定义命名之间切换。规则命名会根据本体、轨迹和词条重新生成名称。
Cultiway.Wanfa.UI.Tooltip.AiNaming,允许规则命名优先请求 AI 生成名称。关闭后始终使用本地命名规则，AI 不可用时也会自动使用本地规则。
Cultiway.Wanfa.UI.Tooltip.Category,填写玩家自定义分类，便于在搜索中按用途、流派或角色配置查找。分类不参与法术运行逻辑。
Cultiway.Wanfa.UI.Tooltip.Tab.Entity,选择法术实际生成的实体本体。本体决定基础贴图、碰撞体和可接受的轨迹姿态。
Cultiway.Wanfa.UI.Tooltip.Tab.Trajectory,选择法术实体的运动方式。列表会显示轨迹说明，并阻止选择与当前本体姿态不兼容的轨迹。
Cultiway.Wanfa.UI.Tooltip.Tab.Modifier,添加或移除法术词条并调整其参数。互斥、缺失和超限问题会直接显示在对应条目中。
Cultiway.Wanfa.UI.Tooltip.Tab.Misc,调整法术容器级规则。当前可以选择施法消耗的资源以及多资源之间的支付方式。
Cultiway.Wanfa.UI.Tooltip.Tab.Overview,查看当前蓝图最终解析出的视觉元素、运动配置、碰撞范围、施法资源和校验结果。
Cultiway.Wanfa.UI.Tooltip.CastResource.Mode.Single,法术只能使用选定的一种资源。选择其他资源时会直接替换当前选择。
Cultiway.Wanfa.UI.Tooltip.CastResource.Mode.AnyOf,按照优先级依次尝试资源 并使用第一种能够完整支付本次施法的资源。
Cultiway.Wanfa.UI.Tooltip.CastResource.Mode.AllOf,每次施法都必须同时满足并消耗全部选定资源。
Cultiway.Wanfa.UI.Tooltip.CastResource.RestoreEntityDefault,用当前法术本体声明的默认施法资源覆盖现有资源配置。
Cultiway.Wanfa.UI.Tooltip.CastResource.IncreasePriority,将该资源提前一位 施法时会更早尝试使用它。
Cultiway.Wanfa.UI.Tooltip.CastResource.DecreasePriority,将该资源后移一位 只有前面的资源无法支付时才会尝试它。
Cultiway.Wanfa.UI.Tooltip.Undo,撤销最近一次本体、轨迹、词条、参数或命名改动。保存后的历史不会保留在此栈中。
Cultiway.Wanfa.UI.Tooltip.Redo,恢复刚刚撤销的一次编辑操作。进行新的改动后重做历史会被清空。
Cultiway.Wanfa.UI.Tooltip.DiscardChanges,放弃本次打开编辑器后产生的全部未保存改动，恢复到最近一次保存状态。
Cultiway.Wanfa.UI.Tooltip.SaveCopy,将当前内容另存为新的独立蓝图。当前法术及其修订版本保持不变。
Cultiway.Wanfa.UI.Tooltip.Save,校验并保存当前蓝图。编辑已有法术时会增加修订版本；从角色详情进入时还会替换角色原法术。
Cultiway.Wanfa.UI.Tooltip.TestCast,暂时关闭编辑器并进入目标模式。点击地图上的角色后，将随机选择其世界敌人作为攻击目标并移动视角；法术实体回收后返回当前编辑草稿。
Cultiway.Wanfa.UI.Tooltip.RepairParameters,按该词条当前字段定义补齐缺失参数、移除未知参数，并将可解析值规范化。
Cultiway.Wanfa.UI.Tooltip.Field,{0} 的允许范围为 {1} 至 {2}；每次调整 {3}{4}。也可以直接输入范围内的精确值。
Cultiway.Wanfa.UI.Tooltip.SaveAndClose,先校验并保存当前蓝图，保存成功后返回上一个界面。
Cultiway.Wanfa.UI.Tooltip.DiscardAndClose,丢弃当前所有未保存改动并返回上一个界面，已保存版本不会改变。
Cultiway.Wanfa.UI.Tooltip.ContinueEditing,关闭离开确认并返回编辑器，保留当前尚未保存的改动。
Cultiway.Wanfa.UI.Tooltip.KeepOld,保留角色已经掌握的旧版本法术，不应用当前投放的新修订版本。
Cultiway.Wanfa.UI.Tooltip.OverwriteOld,用当前投放的较新修订版本替换角色掌握的旧版本法术。
Cultiway.Wanfa.UI.Tooltip.CancelConflict,取消这次版本冲突处理并保留角色原法术。
Cultiway.Wanfa.UI.Tooltip.Skill.Description,该法术尚未配置可展示的轨迹说明。
Cultiway.Wanfa.UI.Tooltip.Skill.ActorOwned,角色当前掌握
Cultiway.Wanfa.UI.Tooltip.Modifier.NoParameters,该词条没有可调整参数
Cultiway.Artifact.ControlState.Cold,冷待命
Cultiway.Artifact.ControlState.Ready,热待命
Cultiway.Artifact.ControlState.Operating,运转
Cultiway.Artifact.ControlState.Overloaded,超载运转
Cultiway.Artifact.EquipMode.Automatic,自动
Cultiway.Artifact.EquipMode.Standby,仅待命
Cultiway.Artifact.EquipMode.ForcedOperating,强制运转
Cultiway.ArtifactAbility.FlyingSwordAttack,飞剑攻击
Cultiway.ArtifactAbility.FlyingSwordAttack.Description,伤害 ×{0:0.##} · 飞行 {1:0.#} · 控域 {2:0.#} · 转向 {3:0} · 穿出 {4:0.#} · 复击 {5:0.#}
Cultiway.ArtifactAbility.DingAlchemyAssist,鼎辅炼丹
Cultiway.ArtifactAbility.DingAlchemyAssist.Description,工序 +{0} · 耗时 ×{1:P0} · 品级 +{2}
Cultiway.ArtifactAbility.GuardianWard,护主灵障
Cultiway.ArtifactAbility.GuardianWard.Description,受击减伤 {0:P0} · 充能 {1} · 每 {2:0.#} 秒恢复一点
Cultiway.ArtifactAbility.MirrorInsight,洞微灵鉴
Cultiway.ArtifactAbility.MirrorInsight.Description,命中 +{0:0.#} · 暴击 +{1:P1} · 伤害范围 +{2:P1}
Cultiway.ArtifactAbility.VitalityRenewal,生机回转
Cultiway.ArtifactAbility.VitalityRenewal.Description,每秒恢复 {0:0.#} 生命 · 维持消耗 {1:0.##} 灵气
Cultiway.ArtifactAbility.SpiritReservoir,纳灵宝库
Cultiway.ArtifactAbility.SpiritReservoir.Description,灵气上限 +{0:0.#} · 灵气恢复 +{1:0.##}
Cultiway.ArtifactAbility.SuppressionField,镇压法域
Cultiway.ArtifactAbility.SuppressionField.Description,投放距离 {0:0.#} · 半径 {1:0.#} · 持续 {2:0.#} 秒 · 冷却 {3:0.#} 秒 · 敌方移速 -45% · 伤害 -12% · 启动/维持灵气 {4:0.#}/{5:0.##}
Cultiway.ArtifactAbility.SplittingSwordArray,分光剑阵
Cultiway.ArtifactAbility.SplittingSwordArray.Description,剑影 {0} · 半径 {1:0.#} · 每击伤害 ×{2:0.##} · 持续 {3:0.#} 秒 · 冷却 {4:0.#} 秒
Cultiway.ArtifactAbility.ReturningBladeGuard,回锋护主
Cultiway.ArtifactAbility.ReturningBladeGuard.Description,减伤 {0:P0} · 反击伤害 ×{1:0.##} · 充能 {2} · 每 {3:0.#} 秒恢复一点
Cultiway.ArtifactAbility.ArmorPiercingSwordAura,破甲剑芒
Cultiway.ArtifactAbility.ArmorPiercingSwordAura.Description,命中削减目标护甲 {0:P0} · 持续 {1:0.#} 秒
Cultiway.ArtifactAbility.MountainSealFall,山岳印落
Cultiway.ArtifactAbility.MountainSealFall.Description,投放距离 {0:0.#} · 冲击半径 {1:0.#} · 伤害 ×{2:0.##} · 定身 {3:0.#} 秒 · 冷却 {4:0.#} 秒
Cultiway.ArtifactAbility.SpellBanningEdict,禁法敕令
Cultiway.ArtifactAbility.SpellBanningEdict.Description,投放距离 {0:0.#} · 半径 {1:0.#} · 持续 {2:0.#} 秒 · 禁法 {3:0.#} 秒 · 每轮削减灵气 {4:0.#}
Cultiway.ArtifactAbility.MeridianSealing,封脉镇身
Cultiway.ArtifactAbility.MeridianSealing.Description,距离 {0:0.#} · 封脉 {1:0.#} 秒 · 移速与伤害 -{2:P0} · 削减灵气 {3:0.#} · 冷却 {4:0.#} 秒
Cultiway.ArtifactAbility.CloudRobeShield,云衣护体
Cultiway.ArtifactAbility.CloudRobeShield.Description,护盾 {0:0.#} · 每秒恢复 {1:0.#}
Cultiway.ArtifactAbility.HeavenlyConcealment,遁形天衣
Cultiway.ArtifactAbility.HeavenlyConcealment.Description,持续 {0:0.#} 秒 · 减伤 {1:P0} · 速度 +{2:0.#} · 冷却 {3:0.#} 秒
Cultiway.ArtifactAbility.DamageDiversion,移花卸力
Cultiway.ArtifactAbility.DamageDiversion.Description,转移并返还 {0:P0} 伤害 · 充能 {1} · 每 {2:0.#} 秒恢复一点
Cultiway.ArtifactAbility.SpellReflection,返照反术
Cultiway.ArtifactAbility.SpellReflection.Description,减免并反射 {0:P0} 非武器伤害 · 充能 {1} · 每 {2:0.#} 秒恢复一点
Cultiway.ArtifactAbility.TruthRevealingMirror,破妄照影
Cultiway.ArtifactAbility.TruthRevealingMirror.Description,投放距离 {0:0.#} · 半径 {1:0.#} · 破除隐匿并每目标净化/驱散 {2} 个状态 · 持续 {3:0.#} 秒 · 冷却 {4:0.#} 秒
Cultiway.ArtifactAbility.SoulCapturingStasis,摄魂定魄
Cultiway.ArtifactAbility.SoulCapturingStasis.Description,距离 {0:0.#} · 定魄 {1:0.#} 秒 · 摄取灵气 {2:0.#} · 回收 {3:P0} · 冷却 {4:0.#} 秒
Cultiway.ArtifactAbility.DingFireRefinement,鼎火炼化
Cultiway.ArtifactAbility.DingFireRefinement.Description,投放距离 {0:0.#} · 半径 {1:0.#} · 每轮伤害 ×{2:0.##} · 灼烧 {3:0.#} 秒 · 持续 {4:0.#} 秒
Cultiway.ArtifactAbility.DevouringReturn,吞纳归元
Cultiway.ArtifactAbility.DevouringReturn.Description,投放距离 {0:0.#} · 半径 {1:0.#} · 每轮伤害 ×{2:0.##} · 摄取灵气 {3:0.#} · 持续 {4:0.#} 秒
Cultiway.ArtifactAbility.HundredRefinementCore,百炼炉心
Cultiway.ArtifactAbility.HundredRefinementCore.Description,全生产工序 +{0} · 耗时 ×{1:P0} · 品级 +{2} · 产量 ×{3:0.##}
Cultiway.ArtifactAbility.MyriadSoulBannerArray,万魂幡阵
Cultiway.ArtifactAbility.MyriadSoulBannerArray.Description,投放距离 {0:0.#} · 法域半径 {1:0.#} · 每轮伤害 ×{2:0.##} · 持续 {3:0.#} 秒
Cultiway.ArtifactAbility.CommandingBannerField,号令旗域
Cultiway.ArtifactAbility.CommandingBannerField.Description,法域半径 {0:0.#} · 友军伤害 +{1:P0} · 持续 {2:0.#} 秒 · 冷却 {3:0.#} 秒
Cultiway.ArtifactAbility.SpiritHostManifestation,阴兵显化
Cultiway.ArtifactAbility.SpiritHostManifestation.Description,魂力储量 {0:0.#} · 每次击杀收取 {1:0.##} · 召唤 {2} 名阴兵 · 持续 {3:0.#} 秒
Cultiway.ArtifactAbility.SoulShakingChime,震魂钟鸣
Cultiway.ArtifactAbility.SoulShakingChime.Description,半径 {0:0.#} · 伤害 ×{1:0.##} · 震慑 {2:0.#} 秒 · 冷却 {3:0.#} 秒
Cultiway.ArtifactAbility.PurifyingChime,清音涤尘
Cultiway.ArtifactAbility.PurifyingChime.Description,半径 {0:0.#} · 每目标净化或驱散 {1} 个状态 · 冷却 {2:0.#} 秒
Cultiway.ArtifactAbility.GoldenBellBarrier,金钟护界
Cultiway.ArtifactAbility.GoldenBellBarrier.Description,护盾 {0:0.#} · 持续 {1:0.#} 秒 · 冷却 {2:0.#} 秒
Cultiway.ArtifactAbility.HeavenSwallowingGourd,吞天葫芦
Cultiway.ArtifactAbility.HeavenSwallowingGourd.Description,法域半径 {0:0.#} · 每轮摄取灵气 {1:0.#} · 蓄能上限 {2:0.#} · 持续 {3:0.#} 秒
Cultiway.ArtifactAbility.SpiritGourdReserve,灵葫储元
Cultiway.ArtifactAbility.SpiritGourdReserve.Description,储量 {0:0.#} · 每轮存入 {1:0.#} · 每轮释放 {2:0.#} · 低于 {3:P0} 时回补
Cultiway.ArtifactAbility.FiveEssenceOutpouring,五炁倾泻
Cultiway.ArtifactAbility.FiveEssenceOutpouring.Description,距离 {0:0.#} · 张角 {1:0}° · 基础伤害 ×{2:0.##} · 每点蓄能追加 ×{3:0.##}
Cultiway.ArtifactAbility.GaleFanSweep,罡风横扫
Cultiway.ArtifactAbility.GaleFanSweep.Description,距离 {0:0.#} · 张角 {1:0}° · 伤害 ×{2:0.##} · 推力 {3:0.##}
Cultiway.ArtifactAbility.DepartingFireFan,离火焚风
Cultiway.ArtifactAbility.DepartingFireFan.Description,距离 {0:0.#} · 张角 {1:0}° · 伤害 ×{2:0.##} · 灼烧 {3:0.#} 秒
Cultiway.ArtifactAbility.CleansingWindFan,清风涤障
Cultiway.ArtifactAbility.CleansingWindFan.Description,距离 {0:0.#} · 张角 {1:0}° · 每目标净化或驱散 {2} 个状态 · 冷却 {3:0.#} 秒
Cultiway.ArtifactAbility.TreasureTowerPrison,宝塔镇狱
Cultiway.ArtifactAbility.TreasureTowerPrison.Description,法域半径 {0:0.#} · 囚禁 {1:0.#} 秒 · 每轮伤害 ×{2:0.##} · 持续 {3:0.#} 秒
Cultiway.ArtifactAbility.LayeredRealmWard,九重界障
Cultiway.ArtifactAbility.LayeredRealmWard.Description,法域半径 {0:0.#} · 友军护甲 +{1:0.##} · 持续 {2:0.#} 秒 · 冷却 {3:0.#} 秒
Cultiway.ArtifactAbility.TowerShadowProjection,塔影投界
Cultiway.ArtifactAbility.TowerShadowProjection.Description,投射距离 {0:0.#} · 半径 {1:0.#} · 每轮伤害 ×{2:0.##} · 持续 {3:0.#} 秒
Cultiway.ArtifactAbility.CelestialPearlGuard,周天珠护
Cultiway.ArtifactAbility.CelestialPearlGuard.Description,护盾 {0:0.#} · 每秒恢复 {1:0.#}
Cultiway.ArtifactAbility.FivePhasePearlStrike,五行连珠
Cultiway.ArtifactAbility.FivePhasePearlStrike.Description,距离 {0:0.#} · 连击 {1} 次 · 每击伤害 ×{2:0.##} · 爆发半径 {3:0.#}
Cultiway.ArtifactAbility.LinkedPearlResonance,连珠共鸣
Cultiway.ArtifactAbility.LinkedPearlResonance.Description,施法恢复 {0:0.##} 灵气 · 最多计入 {1} 个投射物 · 冷却 {2:0.#} 秒
Cultiway.UI.WindowActorTargetFilter Title,目标筛选
Cultiway.UI.WindowActorTargetFilter Title Description,配置当前世界工具允许影响的角色。
Cultiway.ActorTargetFilter.UI.Context.Wanfa,万法阁 · 赐法目标
Cultiway.ActorTargetFilter.UI.Context.Baibao,百宝阁 · 赠宝目标
Cultiway.ActorTargetFilter.UI.Expression.Empty,逻辑表达式为空：所有角色都通过过滤
Cultiway.ActorTargetFilter.UI.Filter.Semantics,优先级：非 > 与 > 或。修炼体系条件按角色当前是否拥有判断。
Cultiway.UI.OptionMenu.Placeholder.Search,搜索选项
Cultiway.UI.OptionMenu.State.Empty,没有匹配的选项
Cultiway.UI.OptionMenu.Action.Close,关闭
Cultiway.UI.OptionMenu.Tooltip.Close,关闭当前选项菜单并返回原窗口。
Cultiway.UI.WindowUpgradeRainConfig Title,帝流浆配置
Cultiway.UI.WindowUpgradeRainConfig Title Description,配置帝流浆的提升方式、数量和目标过滤条件。
Cultiway.UpgradeRain.UI.Section.Mode,提升方式
Cultiway.UpgradeRain.UI.Mode.FixedMinor,提升小境界
Cultiway.UpgradeRain.UI.Mode.FixedMinor.Description,固定提升指定数量的小境界。
Cultiway.UpgradeRain.UI.Mode.CappedMinor,至多小境界
Cultiway.UpgradeRain.UI.Mode.CappedMinor.Description,本次启用帝流浆期间，每名角色至多提升指定数量的小境界；每滴雨只提升一个。
Cultiway.UpgradeRain.UI.Mode.FixedMajor,提升大境界
Cultiway.UpgradeRain.UI.Mode.FixedMajor.Description,每次先逐项结算当前境界所需的小境界，再提升一个大境界。
Cultiway.UpgradeRain.UI.Mode.CappedMajor,至多大境界
Cultiway.UpgradeRain.UI.Mode.CappedMajor.Description,每滴雨先逐项结算必要小境界，再提升一个大境界；本次启用期间每名角色至多提升指定次数。
Cultiway.UpgradeRain.UI.Mode.ToRealm,提升至境界
Cultiway.UpgradeRain.UI.Mode.ToRealm.Description,逐级结算沿途必要小境界，并将低于目标的修炼体系提升至指定大境界。
Cultiway.UpgradeRain.UI.Placeholder.Amount,数量
Cultiway.UpgradeRain.UI.Action.Decrease,减少
Cultiway.UpgradeRain.UI.Action.Decrease.Description,将当前数量减少一。
Cultiway.UpgradeRain.UI.Action.Increase,增加
Cultiway.UpgradeRain.UI.Action.Increase.Description,将当前数量增加一。
Cultiway.ActorFilter.UI.Section.Symbols,表达式符号
Cultiway.ActorFilter.UI.Section.Expression,逻辑表达式
Cultiway.ActorFilter.UI.Action.UndoExpression,撤销词元
Cultiway.ActorFilter.UI.Action.UndoExpression.Description,移除逻辑表达式最后一个条件或符号。
Cultiway.ActorFilter.UI.Action.ClearExpression,清空表达式
Cultiway.ActorFilter.UI.Action.ClearExpression.Description,清空整个逻辑表达式并恢复为不过滤。
Cultiway.UpgradeRain.UI.Filter.Semantics,优先级：非 > 与 > 或。表达式会对每个已拥有的修炼体系分别求值。
Cultiway.ActorFilter.UI.Filter.Category.Description,选择左侧过滤类别并在中栏浏览具体条件。
Cultiway.ActorFilter.UI.Filter.Option.Description,点击将这个{0}条件追加到逻辑表达式。
Cultiway.ActorFilter.UI.Filter.NoOptions,当前类别没有可选对象
Cultiway.UpgradeRain.UI.Expression.Empty,逻辑表达式为空：所有已拥有的修炼体系都通过过滤
Cultiway.ActorFilter.UI.Expression.Invalid,表达式结构无效，请撤销或清空后重新组合。
Cultiway.ActorFilter.UI.Expression.ExpectCondition,表达式还需要一个条件、非或左括号。
Cultiway.ActorFilter.UI.Expression.ExpectRightParenthesis,表达式还有未闭合的左括号。
Cultiway.ActorFilter.UI.Symbol.Not,非
Cultiway.ActorFilter.UI.Symbol.Not.Description,对紧随其后的条件或括号表达式取反。
Cultiway.ActorFilter.UI.Symbol.And,与
Cultiway.ActorFilter.UI.Symbol.And.Description,左右表达式都成立时结果才成立。
